provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,14,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,15,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,16,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,17,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,18,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,19,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,20,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,21,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,22,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,23,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,24,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,25,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,26,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,27,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,28,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,29,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,30,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,31,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,32,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,33,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,34,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,35,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,36,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,37,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,38,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,39,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,40,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,41,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,42,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,43,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,44,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,45,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,46,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,47,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,48,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,49,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,50,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,51,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,52,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,53,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,54,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,55,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,56,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,57,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,58,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,59,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,60,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,61,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,62,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,63,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,64,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,65,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,66,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,67,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,68,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,69,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,70,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,71,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,72,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,73,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,74,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,75,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,76,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,77,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,78,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,79,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,80,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,81,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,82,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,83,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,84,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,85,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,86,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,87,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,88,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,89,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,90,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,91,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,92,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,93,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,94,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,95,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,96,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,97,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,98,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,99,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,100,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,101,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,102,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,103,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,104,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,105,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,106,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,107,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,108,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,109,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,110,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,111,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,112,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,113,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,114,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,115,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,116,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,117,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,118,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,119,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,120,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,121,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,122,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,123,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,124,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,125,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,126,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
