provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,11,0.3040419544452298,0.22499455222626977,0.07904740221896003,0.1959580455547702,0.0979790227773851,0.8067788387577719,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,12,0.5537331631631739,0.5929206732922138,0.03918751012903987,0.05373316316317389,0.026866581581586946,1.4585968077121167,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,13,0.5979487788265765,0.5542876096863428,0.04366116914023366,0.09794877882657649,0.048974389413288244,0.8915102293932234,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,14,0.499945929044147,0.4892578063224838,0.010688122721663196,5.4070955853025016e-05,2.7035477926512508e-05,395.3369254546014,false,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,15,0.5202373384511081,0.5582499529419894,0.038012614490881336,0.02023733845110809,0.010118669225554044,3.7566812041728705,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,16,0.3070311554665944,0.39407816270889856,0.08704700724230419,0.19296884453340563,0.09648442226670281,0.9021871634540997,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,17,0.32485477720466616,0.1381008126759386,0.18675396452872756,0.17514522279533384,0.08757261139766692,2.132561328800376,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,18,0.5097114760976089,0.5288452563088162,0.019133780211207263,0.009711476097608918,0.004855738048804459,3.9404473674024136,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,19,0.4213091976230771,0.21281301968766192,0.2084961779354152,0.07869080237692289,0.03934540118846144,5.299124462773541,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,20,0.5131913000240095,0.5437859796180576,0.030594679594048158,0.013191300024009478,0.006595650012004739,4.638614774641286,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,21,0.25609718766840023,0.15166253099945384,0.10443465666894639,0.24390281233159977,0.12195140616579989,0.8563628739709775,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,22,0.6267663399908004,0.39794146874732583,0.22882487124347461,0.12676633999080045,0.06338316999540022,3.610183448699089,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,23,0.42068673789390454,0.3739859711750564,0.04670076671884815,0.07931326210609546,0.03965663105304773,1.1776281917739722,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,24,0.2238304409094187,0.13078275382466864,0.09304768708475006,0.2761695590905813,0.13808477954529064,0.67384462930059,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,25,0.5133487348500033,0.8060578438440018,0.2927091089939985,0.013348734850003319,0.006674367425001659,43.85570801774158,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,26,0.1974375829557995,0.004048471765299308,0.19338911119050017,0.3025624170442005,0.15128120852210025,1.278341924154106,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,27,0.22840488435010342,0.21895399544066857,0.009450888909434851,0.2715951156498966,0.1357975578249483,0.06959542616825001,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,28,0.4474544220337572,0.46000054930218554,0.012546127268428353,0.05254557796624282,0.02627278898312141,0.477533134243511,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,29,0.22596843925833707,0.12498815560290964,0.10098028365542742,0.2740315607416629,0.13701578037083145,0.7369974712556874,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,30,0.5799273969913006,0.7719307616869573,0.1920033646956567,0.07992739699130058,0.03996369849565029,4.804444331311194,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,31,0.5253208493437475,0.7654389884022308,0.24011813905848334,0.025320849343747454,0.012660424671873727,18.96604144661335,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,32,0.643322652486469,0.6009107830852924,0.04241186940117658,0.14332265248646903,0.07166132624323451,0.5918376288100118,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,33,0.49754086695370636,0.4049089216103172,0.09263194534338914,0.002459133046293638,0.001229566523146819,75.33707497689268,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,34,0.6100819053178441,0.7455149498403265,0.1354330445224824,0.11008190531784412,0.05504095265892206,2.460586853605792,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,35,0.20484861478477148,0.002395383961236966,0.2024532308235345,0.29515138521522855,0.14757569260761427,1.3718602789270513,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,36,0.22916344022271404,-0.06287486913169238,0.29203830935440644,0.27083655977728593,0.13541827988864297,2.1565649009465715,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,37,0.1675142824665318,-0.0749455602173397,0.2424598426838715,0.33248571753346823,0.16624285876673411,1.4584677169446554,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,38,0.49774903278078825,0.4537151547809082,0.04403387799988007,0.0022509672192117525,0.0011254836096058762,39.12440627660489,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,39,0.19576444820267505,0.01981707260013149,0.17594737560254356,0.304235551797325,0.1521177758986625,1.1566523015676737,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,40,0.2265437538133852,0.1081126777324934,0.1184310760808918,0.2734562461866148,0.1367281230933074,0.8661793448306964,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,41,0.1893190213219815,0.07643430962880002,0.11288471169318148,0.31068097867801847,0.15534048933900924,0.7266921339923562,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,42,0.37020326515864566,0.45290186320352666,0.082698598044881,0.12979673484135434,0.06489836742067717,1.2742785578691234,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,43,0.30763384735228455,0.53743920895539,0.22980536160310544,0.19236615264771545,0.09618307632385772,2.3892494437309173,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,44,0.3891777441887688,0.5117638314342108,0.12258608724544195,0.11082225581123117,0.05541112790561559,2.212300883935239,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,45,0.525273552783073,0.47383576716989184,0.05143778561318113,0.025273552783072972,0.012636776391536486,4.070483169080346,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,46,0.747124433981678,0.7528848667272998,0.0057604327456217685,0.24712443398167805,0.12356221699083902,0.04661969399633587,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,47,0.2536121929718511,0.13970875085800938,0.11390344211384174,0.2463878070281489,0.12319390351407444,0.924586678924649,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,48,0.3511985620034136,0.29066398075651645,0.060534581246897146,0.1488014379965864,0.0744007189982932,0.8136289818420417,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,49,0.18185682365161607,0.07873257375229435,0.10312424989932172,0.31814317634838396,0.15907158817419198,0.6482883026627929,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,50,0.1246697063625643,-0.2074309144047854,0.3321006207673497,0.3753302936374357,0.18766514681871785,1.7696446377875092,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,51,0.1735852746886915,-0.037921199870991074,0.21150647455968258,0.3264147253113085,0.16320736265565425,1.295937089590333,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,52,0.2804709445058894,0.10770395961866101,0.17276698488722836,0.21952905549411061,0.10976452774705531,1.5739783009439792,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,53,0.21527071780601018,0.2237251151927656,0.008454397386755436,0.28472928219398985,0.14236464109699493,0.05938551399848887,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,54,0.30756424417534844,0.4460203064770844,0.13845606230173596,0.19243575582465156,0.09621787791232578,1.4389847843858896,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,55,0.2813155770540103,0.2856943150097149,0.004378737955704648,0.21868442294598972,0.10934221147299486,0.040046180671826824,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,56,0.4821024015973707,0.517541548544963,0.035439146947592315,0.017897598402629278,0.008948799201314639,3.960212554818088,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,57,0.47762122261411877,0.4588635454836919,0.018757677130426864,0.022378777385881232,0.011189388692940616,1.676380868086304,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,58,0.24059924940103022,0.19874802955678494,0.04185121984424528,0.2594007505989698,0.1297003752994849,0.32267616610675676,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,59,0.48022846423252946,0.43835484358420446,0.041873620648325005,0.01977153576747054,0.00988576788373527,4.2357479096002555,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,60,0.43188820432636205,0.3970659782522358,0.03482222607412627,0.06811179567363795,0.03405589783681898,1.022502071182478,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,61,0.508320521710158,0.47145350987109746,0.03686701183906049,0.008320521710157958,0.004160260855078979,8.86170678313406,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,62,0.3127814137718874,0.26831838378612805,0.04446302998575935,0.1872185862281126,0.0936092931140563,0.4749852125427792,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,63,0.10207555543164479,-0.017818322822524595,0.11989387825416939,0.3979244445683552,0.1989622222841776,0.6025961957889928,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,64,0.6375726667023743,0.5230742396721951,0.1144984270301792,0.13757266670237434,0.06878633335118717,1.6645519749629611,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,65,0.48155282798154597,0.42050654297318923,0.06104628500835674,0.018447172018454028,0.009223586009227014,6.618497940745364,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,66,0.2573953084654121,0.16830206519603746,0.08909324326937462,0.2426046915345879,0.12130234576729396,0.734472550434357,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,67,0.1267296912814141,0.19515887267755289,0.0684291813961388,0.3732703087185859,0.18663515435929295,0.3666467961571976,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,68,0.6292318726384863,0.6818967726247152,0.05266489998622881,0.12923187263848634,0.06461593631924317,0.8150450645183138,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,69,0.3728926078651705,0.28049825640860054,0.09239435145656993,0.12710739213482952,0.06355369606741476,1.4537998129733063,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,70,0.38826605424041366,0.3547280829700974,0.03353797127031627,0.11173394575958634,0.05586697287979317,0.6003183910192994,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,71,0.3237302286570488,0.1857919402960837,0.1379382883609651,0.1762697713429512,0.0881348856714756,1.5650816054284409,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,72,0.26463873287225836,0.1547284557276928,0.10991027714456555,0.23536126712774164,0.11768063356387082,0.9339708141944365,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,73,0.48305946985219705,0.4230482792797037,0.06001119057249338,0.016940530147802946,0.008470265073901473,7.084924739533769,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,74,0.22874651753151515,0.35106106552911825,0.1223145479976031,0.27125348246848485,0.13562674123424243,0.9018468399705358,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,75,0.2384296047397382,0.12708899638672602,0.11134060835301218,0.2615703952602618,0.1307851976301309,0.8513242352386904,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,76,0.3595687707775137,0.37811352496680095,0.01854475418928725,0.1404312292224863,0.07021561461124315,0.26411154117161006,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,77,0.15983697130632699,0.04393056807867469,0.1159064032276523,0.340163028693673,0.1700815143468365,0.6814756069921373,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,78,0.467154279589609,0.4556204112093287,0.011533868380280254,0.03284572041039102,0.01642286020519551,0.7023057029147345,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,79,0.5072610634675435,0.5635540029384573,0.05629293947091374,0.007261063467543516,0.003630531733771758,15.505425540635896,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,80,0.28968563080721693,0.22101743463093504,0.06866819617628189,0.21031436919278307,0.10515718459639153,0.6530052743408864,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,81,0.3136776156031977,0.2865047442150028,0.027172871388194852,0.18632238439680232,0.09316119219840116,0.2916758657438177,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,82,0.44249165155428494,0.47452944953256687,0.032037797978281934,0.05750834844571506,0.02875417422285753,1.1141964199693188,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,83,0.5690220104626496,0.6189240655151711,0.04990205505252154,0.06902201046264955,0.034511005231324776,1.4459751235303542,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,84,0.5925229279937843,0.6144316392441068,0.021908711250322566,0.09252292799378425,0.04626146399689213,0.47358447739125603,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,85,0.47074175223669834,0.48302279973129053,0.01228104749459219,0.02925824776330166,0.01462912388165083,0.8394930273299682,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,86,0.39559142829969857,0.3550095007764335,0.04058192752326506,0.10440857170030143,0.05220428585015072,0.777367736429784,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,87,0.7366763560008137,0.8900559536046411,0.15337959760382736,0.23667635600081371,0.11833817800040686,1.296112549605927,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,88,0.5722043210253484,0.6394410826050531,0.0672367615797047,0.07220432102534835,0.036102160512674175,1.8624027101120524,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
