absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
2.0561322089385214e-08,True,True,1,False,0.39944,0.6375726461410522,23.809337,18.338521,0.13757266670237434,2.9891580329496297e-07,True,0.6375726667023743,,Google HEIR,False,configuration_validation,64,Lattigo-v6.2.0-translation,42.551265
1.8504693555243534e-08,True,False,1,False,0.415851,0.4815528094768524,24.753668,23.010077,0.018447172018454028,2.006236352838469e-06,False,0.48155282798154597,,Google HEIR,False,configuration_validation,65,Lattigo-v6.2.0-translation,48.182862
1.1176517433764133e-08,True,False,1,False,0.423234,0.25739529728889465,24.360671,20.555742,0.2426046915345879,9.213768590431985e-08,False,0.2573953084654121,,Google HEIR,False,configuration_validation,66,Lattigo-v6.2.0-translation,45.342942
9.193515837502275e-09,True,False,1,False,1.269753,0.12672968208789825,24.249954,18.568482,0.3732703087185859,4.9259293454456915e-08,False,0.1267296912814141,,Google HEIR,False,configuration_validation,67,Lattigo-v6.2.0-translation,44.091605
2.4640783857776682e-09,True,True,1,False,0.397656,0.629231870174408,26.335426,19.017214,0.12923187263848634,3.8134220846132736e-08,True,0.6292318726384863,,Google HEIR,False,configuration_validation,68,Lattigo-v6.2.0-translation,45.753533
1.948817157648719e-08,True,False,1,False,1.346697,0.3728925883769989,31.183593,20.81649,0.12710739213482952,3.0664104186505624e-07,False,0.3728926078651705,,Google HEIR,False,configuration_validation,69,Lattigo-v6.2.0-translation,53.35141
2.535633092382028e-09,True,False,1,False,0.407435,0.38826605677604675,32.528878,19.936159,0.11173394575958634,4.538697841814077e-08,False,0.38826605424041366,,Google HEIR,False,configuration_validation,70,Lattigo-v6.2.0-translation,52.875798
1.674372085425091e-09,True,False,1,False,0.414448,0.3237302303314209,29.296684,20.481221,0.1762697713429512,1.8997835790771248e-08,False,0.3237302286570488,,Google HEIR,False,configuration_validation,71,Lattigo-v6.2.0-translation,50.19601
1.0929356752953368e-08,True,False,1,False,0.467137,0.2646387219429016,25.924395,21.612134,0.23536126712774164,9.287302780386113e-08,False,0.26463873287225836,,Google HEIR,False,configuration_validation,72,Lattigo-v6.2.0-translation,48.007543
3.967034700735894e-09,True,False,1,False,0.406773,0.48305946588516235,27.186924,20.635781,0.016940530147802946,4.683483534605188e-07,False,0.48305946985219705,,Google HEIR,False,configuration_validation,73,Lattigo-v6.2.0-translation,48.233206
9.611835216638553e-10,True,False,1,False,0.413506,0.22874651849269867,26.786162,19.716296,0.27125348246848485,7.086976454029702e-09,False,0.22874651753151515,,Google HEIR,False,configuration_validation,74,Lattigo-v6.2.0-translation,46.920083
1.368005345114831e-08,True,False,1,False,0.397376,0.23842959105968475,25.456578,19.557759,0.2615703952602618,1.0459940191271795e-07,False,0.2384296047397382,,Google HEIR,False,configuration_validation,75,Lattigo-v6.2.0-translation,45.414347
2.5879671294859463e-08,True,False,1,False,0.462969,0.3595687448978424,24.234835,20.379401,0.1404312292224863,3.685743041365549e-07,False,0.3595687707775137,,Google HEIR,False,configuration_validation,76,Lattigo-v6.2.0-translation,45.08042
8.487227559639265e-09,True,False,1,False,0.403367,0.15983696281909943,25.465023,21.058083,0.340163028693673,4.990094068854419e-08,False,0.15983697130632699,,Google HEIR,False,configuration_validation,77,Lattigo-v6.2.0-translation,46.93021
1.513953573617499e-08,True,False,1,False,0.416872,0.46715426445007324,26.08175,18.606814,0.03284572041039102,9.218574320802823e-07,False,0.467154279589609,,Google HEIR,False,configuration_validation,78,Lattigo-v6.2.0-translation,45.109294
2.5641005430010466e-08,True,True,1,False,0.401504,0.5072610378265381,25.507944,18.557442,0.007261063467543516,7.062603307249441e-06,True,0.5072610634675435,,Google HEIR,False,configuration_validation,79,Lattigo-v6.2.0-translation,44.469875
5.951587389585455e-09,True,False,1,False,0.416361,0.2896856367588043,24.529849,22.55877,0.21031436919278307,5.659705908282451e-08,False,0.28968563080721693,,Google HEIR,False,configuration_validation,80,Lattigo-v6.2.0-translation,47.508236
6.636370286638993e-09,True,False,1,False,0.42603,0.3136776089668274,24.422838,20.393066,0.18632238439680232,7.123535165271196e-08,False,0.3136776156031977,,Google HEIR,False,configuration_validation,81,Lattigo-v6.2.0-translation,45.245911
9.729250738388373e-10,True,False,1,False,0.612499,0.44249165058135986,26.394146,18.150177,0.05750834844571506,3.3835959478378304e-08,False,0.44249165155428494,,Google HEIR,False,configuration_validation,82,Lattigo-v6.2.0-translation,45.161271
1.062668153473112e-08,True,True,1,False,0.523151,0.569021999835968,26.298588,21.171046,0.06902201046264955,3.0792153005979514e-07,True,0.5690220104626496,,Google HEIR,False,configuration_validation,83,Lattigo-v6.2.0-translation,47.996283
8.815775220938349e-09,True,True,1,False,0.409267,0.592522919178009,26.370442,18.656958,0.09252292799378425,1.905641209610357e-07,True,0.5925229279937843,,Google HEIR,False,configuration_validation,84,Lattigo-v6.2.0-translation,45.440045
3.4268838877693497e-09,True,False,1,False,0.420429,0.47074174880981445,24.467211,19.395563,0.02925824776330166,2.3425079420290215e-07,False,0.47074175223669834,,Google HEIR,False,configuration_validation,85,Lattigo-v6.2.0-translation,44.2865
2.0285401081121535e-08,True,False,1,False,0.400873,0.3955914080142975,25.981954,20.980818,0.10440857170030143,3.885773122028633e-07,False,0.39559142829969857,,Google HEIR,False,configuration_validation,86,Lattigo-v6.2.0-translation,47.36678
2.0666035882577205e-08,True,True,1,False,0.411612,0.7366763353347778,28.480743,20.222335,0.23667635600081371,1.7463540703243e-07,True,0.7366763560008137,,Google HEIR,False,configuration_validation,87,Lattigo-v6.2.0-translation,49.118177
2.920482222723564e-08,True,True,1,False,0.402556,0.5722042918205261,26.203269,18.706902,0.07220432102534835,8.089494316270317e-07,True,0.5722043210253484,,Google HEIR,False,configuration_validation,88,Lattigo-v6.2.0-translation,45.316784
2.0823155921778636e-08,True,False,1,False,0.40503,0.46085914969444275,24.29072,17.944182,0.03914082948240133,1.0640119893801042e-06,False,0.46085917051759867,,Google HEIR,False,configuration_validation,89,Lattigo-v6.2.0-translation,42.643388
1.1234801866599753e-08,True,False,1,False,0.419868,0.3225070834159851,28.603553,23.862587,0.17749290534921303,1.2659437676672823e-07,False,0.322507094650787,,Google HEIR,False,configuration_validation,90,Lattigo-v6.2.0-translation,52.889363
4.2452888759925145e-08,True,True,1,False,0.413897,0.6212579011917114,25.843664,19.12118,0.12125794364460019,7.002079613745065e-07,True,0.6212579436446002,,Google HEIR,False,configuration_validation,91,Lattigo-v6.2.0-translation,45.382487
1.5278359133397146e-09,True,False,1,False,0.414768,0.45357969403266907,25.361128,19.409019,0.046420307495166846,6.582618667482065e-08,False,0.45357969250483315,,Google HEIR,False,configuration_validation,92,Lattigo-v6.2.0-translation,45.188493
1.9083945534958957e-10,True,True,1,False,0.426831,0.6449813842773438,25.448873,18.799014,0.1449813844681832,2.632606331490373e-09,True,0.6449813844681832,,Google HEIR,False,configuration_validation,93,Lattigo-v6.2.0-translation,44.677803
1.387138320874115e-08,True,False,1,False,0.416181,0.41989803314208984,26.015998,18.594471,0.08010195298652695,3.4634319617835784e-07,False,0.41989804701347305,,Google HEIR,False,configuration_validation,94,Lattigo-v6.2.0-translation,45.029706
3.5524022057309423e-08,True,True,1,False,0.441899,0.5653300285339355,27.219846,31.570018,0.0653300640579576,1.0875244826269959e-06,True,0.5653300640579576,,Google HEIR,False,configuration_validation,95,Lattigo-v6.2.0-translation,59.235621
2.8722982825524213e-08,True,False,1,False,0.435447,0.32423144578933716,27.20021,18.104552,0.17576852548768002,3.268273741937656e-07,False,0.32423147451232,,Google HEIR,False,configuration_validation,96,Lattigo-v6.2.0-translation,45.743625
2.2077080497062695e-08,True,False,1,False,0.411802,0.2947434186935425,29.471481,19.856669,0.20525655922937702,2.151169305375645e-07,False,0.294743440770623,,Google HEIR,False,configuration_validation,97,Lattigo-v6.2.0-translation,49.74333
3.365496858975803e-08,True,True,1,False,0.423064,0.5409327745437622,24.677656,18.586576,0.0409328081987308,1.644400668840579e-06,True,0.5409328081987308,,Google HEIR,False,configuration_validation,98,Lattigo-v6.2.0-translation,43.691334
1.2002067673044792e-09,True,False,1,False,0.471985,0.28768327832221985,24.563692,18.968573,0.21231672047757338,1.1305814865685576e-08,False,0.2876832795224266,,Google HEIR,False,configuration_validation,99,Lattigo-v6.2.0-translation,44.007917
2.0813163414956648e-08,True,False,1,False,0.435147,0.46654418110847473,30.790436,21.540018,0.033455798078361854,1.2442186174251178e-06,False,0.46654420192163815,,Google HEIR,False,configuration_validation,100,Lattigo-v6.2.0-translation,52.769508
1.558201878637533e-08,False,True,1,False,0.418415,0.5006553530693054,24.475406,23.136003,0.0006553374872866335,4.755418113159157e-05,True,0.5006553374872866,,Google HEIR,False,configuration_validation,101,Lattigo-v6.2.0-translation,48.033071
4.816130161344745e-09,True,False,1,False,0.451658,0.15033338963985443,28.7456,20.494967,0.3496666055440154,2.754698381249049e-08,False,0.1503333944559846,,Google HEIR,False,configuration_validation,102,Lattigo-v6.2.0-translation,49.696252
2.5556985083774464e-08,True,False,1,False,0.598222,0.43462425470352173,25.640072,19.678996,0.06537571973949319,7.818494445831883e-07,False,0.4346242802605068,,Google HEIR,False,configuration_validation,103,Lattigo-v6.2.0-translation,45.920857
4.031879641264169e-08,True,True,1,False,0.420529,0.6926154494285583,24.694197,20.219419,0.19261548974735476,4.1864542114994047e-07,True,0.6926154897473548,,Google HEIR,False,configuration_validation,104,Lattigo-v6.2.0-translation,45.337551
2.708555602026763e-09,True,True,1,False,0.5644,0.747052013874054,30.124126,19.834318,0.24705201116549835,2.1927007104688747e-08,True,0.7470520111654984,,Google HEIR,False,configuration_validation,105,Lattigo-v6.2.0-translation,50.527211
5.180824103057091e-10,True,False,1,False,0.498946,0.432092547416687,24.73361,19.660111,0.0679074531013954,1.5258484500431465e-08,False,0.4320925468986046,,Google HEIR,False,configuration_validation,106,Lattigo-v6.2.0-translation,44.895943
3.636366208148445e-10,True,False,1,False,1.549177,0.4333058297634125,26.689762,26.604892,0.06669417060022415,1.0904599833605919e-08,False,0.43330582939977585,,Google HEIR,False,configuration_validation,107,Lattigo-v6.2.0-translation,54.847988
1.0800105587627229e-08,True,True,1,False,0.409438,0.6870232224464417,26.817212,25.792538,0.18702323324654724,1.1549480136930119e-07,True,0.6870232332465472,,Google HEIR,False,configuration_validation,108,Lattigo-v6.2.0-translation,53.023145
8.593535660850193e-09,True,True,1,False,0.443472,0.6381436586380005,30.639041,18.240378,0.13814365004446483,1.2441448677639774e-07,True,0.6381436500444648,,Google HEIR,False,configuration_validation,109,Lattigo-v6.2.0-translation,49.326939
1.0724095111935839e-08,True,False,1,False,0.422833,0.3933911621570587,29.676115,20.440345,0.10660882711884617,2.0118587553694317e-07,False,0.39339117288115383,,Google HEIR,False,configuration_validation,110,Lattigo-v6.2.0-translation,50.543221
1.4484697885563946e-09,True,False,1,False,0.408637,0.39501482248306274,27.804102,30.225285,0.10498517606846747,2.759379643487488e-08,False,0.39501482393153253,,Google HEIR,False,configuration_validation,111,Lattigo-v6.2.0-translation,58.442422
1.4104353907029576e-08,True,True,1,False,0.409368,0.7420534491539001,28.293851,30.287763,0.24205346325825405,1.1653916219311617e-07,True,0.742053463258254,,Google HEIR,False,configuration_validation,112,Lattigo-v6.2.0-translation,58.994368
1.650045053369631e-08,True,False,1,False,0.406854,0.23823870718479156,26.347709,21.733371,0.2617612763147579,1.2607250977684837e-07,False,0.2382387236852421,,Google HEIR,False,configuration_validation,113,Lattigo-v6.2.0-translation,48.49116
1.9886443713978963e-08,True,True,1,False,0.404008,0.6300315856933594,31.979508,19.520779,0.1300316055798031,3.058709246156965e-07,True,0.6300316055798031,,Google HEIR,False,configuration_validation,114,Lattigo-v6.2.0-translation,51.907702
1.3821921662771075e-08,True,False,1,False,1.363949,0.265330970287323,32.101326,31.533221,0.23466901589075534,1.177992894401155e-07,False,0.26533098410924466,,Google HEIR,False,configuration_validation,115,Lattigo-v6.2.0-translation,65.002131
2.8403503660179297e-08,True,False,1,False,0.438542,0.4448873698711395,29.783898,20.549109,0.05511260172535681,1.0307444312544983e-06,False,0.4448873982746432,,Google HEIR,False,configuration_validation,116,Lattigo-v6.2.0-translation,50.775497
1.4113135105020547e-09,True,False,1,False,0.414748,0.3727441132068634,25.876435,19.653628,0.1272558853818231,2.2180718891978935e-08,False,0.3727441146181769,,Google HEIR,False,configuration_validation,117,Lattigo-v6.2.0-translation,45.948459
3.742447052257347e-08,True,True,1,False,0.433484,0.5331277847290039,28.418134,20.074589,0.03312782215347443,2.2593981789200356e-06,True,0.5331278221534744,,Google HEIR,False,configuration_validation,118,Lattigo-v6.2.0-translation,48.929692
